19790101
9.410,-0.880
5.110,-1.910
6.470,-0.440
2.420,1.620
5.540,2.000
9.830,5.940
11.740,7.460
9.230,5.580
17.760,6.220
16.290,8.160
21.750,9.260
20.570,10.200
21.260,10.670
21.150,8.670
19.770,5.910
22.470,6.930
22.680,6.090
23.680,7.550
22.890,7.310
24.360,8.850
25.360,10.860
22.840,12.150
27.980,13.190
26.460,15.120
23.880,12.810
15.530,9.760
24.230,10.600
25.310,8.510
16.470,8.300
20.940,10.590
22.830,15.500
26.550,16.840
28.970,16.420
28.420,18.180
26.250,16.980
19.130,12.280
16.220,9.580
10.850,9.160
10.020,6.890
11.310,6.530
14.120,8.310
15.680,6.530
8.180,5.290
6.430,5.410
8.140,6.070
13.560,5.250
16.450,7.080
17.340,11.620
24.140,14.020
19.400,3.420
13.540,0.890
21.630,3.490
24.250,8.010
25.190,11.770
23.730,14.040
24.560,16.060
26.540,17.210
25.120,17.840
24.920,16.090
23.940,11.460
14.150,10.120
19.390,8.590
19.570,10.950
19.780,16.820
22.360,11.090
11.640,9.620
11.680,9.390
12.840,9.840
16.740,10.650
11.760,9.720
16.870,10.340
24.500,14.130
16.760,10.640
14.190,9.470
16.060,5.710
22.670,7.960
22.740,10.610
21.890,10.790
25.310,13.920
21.550,16.720
21.350,15.500
24.110,13.710
27.420,16.370
24.720,16.430
22.800,13.630
24.070,17.230
24.790,18.730
20.950,12.960
27.120,14.230
21.110,13.120
25.050,17.520
25.330,17.090
17.030,13.740
21.310,12.330
22.350,13.640
24.700,12.360
23.400,13.710
23.480,11.680
27.020,13.260
27.870,17.300
16.730,14.900
23.670,11.650
26.450,15.050
26.300,11.250
27.900,9.390
29.140,10.510
29.710,12.170
28.050,16.020
29.270,17.020
31.440,20.070
28.890,18.580
28.000,17.020
31.470,16.560
31.980,20.650
26.470,19.790
22.280,19.440
21.920,19.810
27.820,19.630
27.050,20.140
26.960,19.590
26.160,20.280
26.510,19.900
24.960,20.320
25.180,19.270
19.410,12.990
16.870,13.040
21.740,15.390
26.190,16.890
24.830,18.460
25.380,19.980
27.220,21.480
23.320,19.560
22.180,17.330
29.300,15.240
31.580,17.000
29.480,17.020
27.580,20.870
28.750,22.310
27.240,21.680
24.990,20.860
26.330,21.260
27.470,20.990
24.560,20.510
26.300,21.270
26.690,20.720
30.450,20.020
30.030,20.910
31.460,21.840
31.080,21.340
30.810,22.110
30.220,21.320
25.550,21.370
28.360,20.930
26.790,21.960
29.560,22.280
27.270,22.400
27.740,21.050
30.160,21.010
30.550,23.350
30.380,20.870
26.080,21.280
22.780,20.370
28.170,19.220
28.360,21.250
30.650,20.740
31.260,20.670
31.770,21.620
32.940,21.440
33.150,22.140
31.790,21.720
33.140,21.390
31.110,23.130
27.890,19.930
29.830,20.710
31.330,21.400
31.440,22.910
29.350,23.700
28.200,21.520
30.710,21.350
31.560,22.050
31.620,21.200
30.680,21.780
31.160,23.110
29.130,22.870
27.270,22.850
29.520,23.130
30.830,21.780
32.420,21.830
31.800,20.150
33.830,20.700
32.040,21.520
32.760,21.730
32.620,23.260
30.100,23.790
28.190,21.890
30.770,23.630
26.080,24.070
28.140,23.540
23.610,22.370
23.690,22.060
28.480,22.620
27.180,22.280
27.520,20.670
30.390,21.260
31.980,21.010
27.150,20.190
28.490,20.800
30.000,19.930
32.250,21.060
31.480,19.720
31.370,20.830
32.150,18.660
32.040,21.510
32.300,21.640
31.800,21.130
32.370,21.560
31.840,21.050
32.990,20.510
31.730,21.350
30.000,22.210
27.290,20.470
29.350,20.400
29.300,20.490
29.360,19.240
30.380,19.280
31.540,19.280
32.020,19.250
32.320,20.340
31.640,22.260
28.030,19.690
29.740,19.090
30.000,20.670
31.170,20.630
29.040,22.450
28.140,22.270
29.420,21.350
30.000,20.840
32.970,20.410
33.790,22.620
29.050,21.060
27.660,22.540
29.100,19.220
22.790,19.390
28.670,18.520
29.350,17.920
29.030,19.210
29.850,18.140
25.570,19.670
23.580,20.610
21.270,19.340
22.150,19.050
23.280,20.340
26.080,16.260
26.230,12.950
25.720,15.110
22.480,17.990
25.650,12.390
25.760,10.080
25.000,10.500
24.420,12.990
24.040,15.390
20.810,17.100
23.920,18.980
24.050,17.910
18.650,16.660
23.070,15.990
25.350,14.020
25.560,11.330
27.410,14.450
26.670,17.050
22.830,16.230
25.060,13.120
25.090,10.900
25.120,10.230
25.150,9.990
25.370,9.330
25.320,9.000
25.530,10.650
25.790,11.990
26.520,12.690
26.740,10.860
25.520,11.130
24.360,10.020
18.890,3.150
16.560,4.640
21.460,7.410
24.740,9.030
27.420,11.660
26.430,15.560
25.250,16.000
24.680,16.940
20.680,14.270
15.530,14.280
15.880,8.490
8.630,6.190
9.240,6.440
12.210,8.190
10.270,1.960
2.160,1.100
4.220,2.390
6.230,3.490
5.320,3.800
5.640,3.930
10.340,3.260
17.020,5.810
18.140,6.370
19.440,5.970
22.030,7.060
21.480,6.550
20.820,7.950
16.490,9.020
15.030,6.180
15.600,7.690
13.300,6.500
13.960,0.940
14.690,1.320
15.210,1.910
17.460,4.550
15.690,7.550
12.360,11.610
14.720,12.310
19.120,11.690
19.170,12.190
20.770,12.770
16.150,11.470
19.130,11.570
17.500,4.130
5.300,3.720
4.210,2.280
7.900,2.120
9.830,-0.950
10.200,-1.000
12.180,-1.610
15.790,-0.520
18.920,6.250
22.050,6.720
13.770,9.830
11.990,9.320
10.240,1.530
7.030,0.850
8.580,2.660
9.280,6.980
11.320,7.020
10.860,7.920
11.670,9.010
13.560,6.980
16.680,6.600
13.780,6.560
6.570,4.490
6.760,4.170
6.790,4.010
14.740,5.010
12.100,7.380
7.890,1.120
5.770,-2.420
9.390,-1.870
15.790,-0.260
18.060,0.720
15.300,3.020
17.440,3.820
18.360,4.450
22.670,5.410
20.760,16.100
20.190,9.990
9.390,5.750
7.640,5.810
13.660,7.330
12.000,7.770
14.190,7.800
17.560,11.610
21.340,11.450
20.720,12.290
20.850,12.690
21.990,13.720
19.060,11.840
18.770,10.210
15.090,9.100
11.570,9.420
14.330,10.070
17.540,12.750
18.720,13.500
22.640,14.140
23.020,16.150
24.510,17.810
25.270,2.640
3.130,1.850
8.480,2.870
7.510,3.760
4.160,1.360
2.990,1.580
2.850,0.920
4.970,0.960
6.070,-0.340
15.630,0.290
19.580,5.310
18.150,7.360
22.600,8.360
20.760,12.850
24.370,16.780
25.530,16.230
24.720,16.110
26.310,16.880
25.560,17.050
25.390,18.260
24.730,18.910
22.780,15.220
25.460,20.290
25.140,6.410
8.170,6.620
8.020,1.290
2.510,-4.000
9.780,-1.630
19.880,0.580
17.050,8.730
16.610,13.440
24.010,16.820
21.760,8.760
12.590,9.050
13.350,9.410
24.830,8.350
26.520,10.480
22.880,14.920
23.520,13.480
26.740,13.980
28.010,16.460
23.870,5.700
11.030,5.110
19.010,4.760
16.390,4.410
20.240,6.500
21.050,9.960
20.490,12.530
24.620,15.470
24.630,13.100
12.820,10.830
11.950,10.800
14.540,10.730
19.610,15.460
19.600,15.490
15.080,11.880
12.570,8.930
21.840,9.760
21.930,12.640
22.380,17.300
19.110,16.780
18.430,12.260
19.030,6.720
7.240,5.980
16.130,6.830
22.150,10.110
17.050,14.100
25.650,16.920
25.640,18.970
25.350,19.900
18.880,10.600
15.550,9.990
21.830,11.410
22.880,13.830
15.560,10.980
23.340,13.770
25.700,12.430
24.740,11.330
28.490,12.540
28.040,14.650
28.710,15.200
28.810,17.050
27.260,19.630
24.080,19.490
21.980,19.910
22.730,21.090
27.200,22.190
20.670,17.240
21.000,16.760
18.120,17.250
21.210,18.150
24.700,19.300
22.940,16.820
20.500,17.180
25.290,19.280
27.220,19.590
31.120,21.640
25.300,20.320
25.520,20.980
28.240,22.730
27.180,18.180
21.040,10.840
28.400,13.560
30.050,14.220
28.790,20.270
21.780,19.660
27.470,21.750
22.860,19.740
23.010,20.000
28.560,20.830
24.650,16.590
18.470,15.930
23.030,16.730
23.470,18.100
26.090,14.980
28.060,17.440
25.890,18.180
29.880,20.340
24.250,20.550
23.150,19.060
23.390,18.070
25.020,19.180
23.400,20.530
26.940,21.340
23.030,20.910
24.820,21.880
26.350,22.100
27.300,23.090
27.760,22.510
27.300,22.140
24.660,20.520
27.320,21.590
26.300,21.330
27.220,22.270
23.170,21.250
22.810,21.430
27.840,21.040
29.370,20.920
29.950,20.820
30.130,21.550
33.110,22.170
33.800,22.780
32.710,23.170
32.670,24.630
32.670,24.860
30.830,23.250
28.650,22.830
31.700,23.710
29.220,21.770
31.270,22.490
30.630,22.150
32.000,21.880
31.400,22.200
30.260,22.320
29.690,20.270
31.620,20.610
30.660,21.150
31.440,20.920
31.160,20.310
30.910,20.980
31.170,21.460
32.010,20.660
29.880,20.640
30.730,21.250
32.150,22.270
29.610,21.930
29.430,22.860
30.520,21.740
31.090,21.560
29.700,21.490
31.620,21.560
31.650,21.680
33.090,20.370
34.300,22.080
34.130,22.220
27.770,19.410
30.470,21.600
30.550,19.220
31.370,20.280
32.340,23.930
32.000,21.390
32.150,21.590
31.790,21.750
31.700,21.560
32.070,21.970
30.860,22.330
31.410,21.440
31.200,21.040
29.670,20.860
26.360,21.580
30.360,19.980
31.050,20.690
31.590,20.790
31.300,21.460
28.840,20.020
30.340,20.740
29.230,20.760
27.880,21.900
27.930,21.850
28.450,21.620
29.140,23.110
28.250,22.280
27.450,22.360
23.760,22.740
27.670,21.700
30.690,19.830
30.750,19.730
31.870,21.050
31.040,21.910
31.450,23.260
28.580,22.050
27.670,21.030
29.430,21.430
28.010,19.110
29.540,19.250
30.790,20.540
30.040,19.540
33.150,21.500
32.390,21.810
30.610,19.980
29.840,21.640
27.320,21.190
26.190,20.490
27.300,19.140
26.300,19.760
24.840,19.560
28.420,20.350
26.930,21.000
27.070,20.290
28.340,20.940
27.120,20.780
25.780,20.430
27.390,18.210
28.730,19.960
23.660,14.680
24.420,12.480
23.300,13.190
26.670,15.080
24.460,18.240
22.520,17.930
22.370,18.370
22.870,18.140
26.140,18.860
28.290,21.360
26.760,20.490
27.020,17.660
18.390,16.710
21.680,16.530
24.240,13.140
24.400,14.970
24.220,17.750
20.210,17.720
17.500,13.570
15.340,13.940
17.060,15.540
18.960,16.400
19.220,14.190
14.420,9.390
14.330,5.940
14.830,5.620
15.950,6.220
17.120,4.830
19.860,4.460
21.380,5.340
20.360,6.810
19.570,5.880
20.010,6.950
16.350,12.650
21.640,11.120
23.500,8.820
22.380,7.450
20.360,5.040
23.350,4.870
24.040,5.950
23.000,8.370
22.930,10.540
24.220,13.220
22.490,11.780
14.020,11.590
16.370,12.210
17.660,13.170
13.990,11.400
20.260,11.270
21.450,12.040
14.600,12.050
13.980,10.130
17.360,8.660
17.980,4.890
18.050,5.810
17.850,10.600
12.670,11.860
15.520,12.050
14.180,12.680
17.450,8.450
17.890,5.970
18.390,4.050
20.380,4.800
22.620,7.160
19.120,8.050
12.030,-1.710
13.850,-1.370
16.940,0.050
11.900,6.950
10.610,8.360
17.160,10.730
22.590,11.200
13.380,11.170
11.540,-1.050
-0.300,-7.000
7.990,-5.660
11.970,-2.910
18.360,3.320
19.470,5.980
18.120,2.190
17.620,0.440
18.780,1.140
12.510,5.900
7.740,0.210
7.890,-3.600
15.630,-2.700
17.620,0.610
19.230,3.180
13.600,-2.670
11.330,-1.420
11.310,-1.580
11.820,-0.580
4.520,1.370
6.410,1.470
12.050,2.390
2.910,0.020
2.100,-1.090
9.260,0.260
8.440,1.330
6.760,0.680
0.720,-0.950
7.910,-0.780
9.180,3.080
15.540,2.280
3.630,-0.960
7.140,-4.250
10.090,-3.200
11.180,0.840
14.500,5.490
5.780,0.530
3.250,0.770
6.860,2.190
5.620,2.350
4.270,2.420
4.890,3.580
6.930,3.910
10.330,4.500
4.340,0.580
1.740,0.330
4.580,0.580
6.810,0.890
4.730,2.870
10.080,2.900
13.830,1.480
18.900,2.370
20.420,3.860
20.800,4.420
20.610,5.440
21.550,6.720
21.460,9.300
18.060,5.190
6.440,3.400
12.890,3.350
5.930,0.920
7.520,-0.780
5.070,1.240
8.940,4.890
10.950,5.680
7.280,5.820
7.140,5.410
7.230,5.650
15.940,5.140
16.760,7.330
13.380,11.570
13.690,12.050
19.130,12.690
24.020,13.310
23.950,11.350
25.950,12.520
13.960,6.810
13.120,7.160
9.370,4.930
9.330,5.040
16.220,7.220
20.340,6.900
7.740,2.640
15.510,4.950
15.250,6.500
11.150,7.320
10.550,8.430
13.830,9.340
22.860,12.950
22.490,15.490
15.000,3.530
9.820,4.720
15.010,6.740
8.250,6.670
14.250,8.670
24.560,14.790
26.760,9.160
8.450,5.390
7.610,5.340
8.710,6.720
13.670,7.930
8.900,5.400
11.380,4.040
17.440,2.090
18.640,2.580
20.340,7.210
23.240,7.980
24.360,9.720
26.010,13.780
21.370,7.890
10.880,7.920
13.990,9.350
24.460,12.880
24.710,15.500
21.790,15.780
25.440,14.170
27.670,17.250
22.910,15.920
20.600,15.020
26.080,15.340
26.790,14.890
27.560,16.430
26.460,17.420
20.620,14.100
24.420,8.900
23.810,7.820
25.360,12.710
25.110,16.380
18.490,13.700
23.860,8.060
26.880,12.240
28.400,13.070
27.730,15.730
30.270,14.630
28.600,17.760
25.670,17.730
23.830,19.760
25.330,18.500
23.970,19.590
19.060,14.280
15.920,14.680
23.190,15.680
22.200,19.230
22.870,17.540
25.230,19.900
28.200,19.050
30.780,22.540
28.130,20.840
25.400,18.310
18.820,17.170
18.720,17.070
17.650,16.240
17.060,14.160
25.250,13.170
28.150,13.450
30.180,14.520
30.210,17.880
27.700,18.050
26.060,16.590
17.160,13.400
16.160,14.220
17.750,15.180
20.580,16.180
23.250,18.030
27.620,12.740
29.470,13.900
29.590,16.820
30.410,18.030
30.580,20.710
26.760,20.850
27.980,21.170
28.560,22.500
30.770,22.610
30.150,23.850
29.690,20.960
29.060,21.370
30.220,21.730
29.830,21.510
27.110,22.260
27.060,21.520
28.850,21.010
28.370,23.130
28.250,20.790
27.760,22.220
28.990,21.190
30.390,20.020
30.560,20.740
33.530,24.080
32.250,21.590
25.970,22.360
29.750,19.400
32.240,22.090
30.940,20.050
32.300,23.810
30.100,21.300
25.980,20.980
26.630,21.350
29.000,20.920
29.810,20.770
30.470,19.830
32.020,20.150
33.100,20.500
33.140,20.870
32.480,19.770
33.640,20.490
34.250,21.910
33.360,22.380
30.590,22.930
28.390,22.870
29.430,21.850
30.890,22.010
30.440,22.480
27.070,22.170
25.030,22.110
25.320,22.260
26.560,21.870
30.820,22.170
28.010,22.340
29.810,22.540
31.030,21.460
32.890,21.540
34.200,22.360
31.710,20.520
32.360,21.290
31.980,21.370
31.550,21.620
31.990,20.930
30.440,20.270
31.580,19.240
30.570,21.280
31.510,21.930
32.100,21.980
32.830,21.150
33.600,21.370
32.700,21.150
31.970,22.290
29.930,21.910
27.520,21.820
28.740,21.180
30.760,21.300
31.170,20.820
31.150,21.990
31.070,21.760
32.210,21.130
33.010,20.140
31.860,20.530
32.690,20.690
30.880,16.550
33.440,18.930
31.430,19.470
32.410,20.620
28.830,21.630
25.640,22.010
27.350,20.690
29.170,20.290
30.630,21.470
26.300,21.900
24.270,20.310
21.710,20.250
22.350,20.900
24.300,20.910
29.220,21.040
29.080,20.020
31.330,20.120
31.110,21.390
28.900,22.460
28.410,21.490
31.640,20.800
30.570,21.960
30.250,19.860
28.670,19.650
28.980,19.260
29.440,17.790
30.560,18.300
30.660,19.910
30.350,19.450
31.420,19.470
29.770,20.640
22.370,16.470
18.590,13.870
17.300,14.080
17.690,15.860
17.770,15.590
23.250,15.770
25.020,17.190
25.150,19.160
27.770,18.900
26.330,21.130
27.940,18.710
28.600,20.410
23.520,16.930
19.700,14.150
14.370,13.550
15.590,13.620
19.590,14.840
19.690,16.850
20.960,17.470
21.280,15.260
25.760,15.700
26.000,17.990
25.370,20.000
23.240,19.660
24.430,18.560
20.450,17.140
21.710,13.760
23.530,10.770
24.030,10.890
22.210,9.560
21.070,10.700
23.470,13.410
24.540,13.010
25.620,15.570
26.100,14.310
25.740,16.110
16.530,14.200
19.290,14.250
22.320,11.580
22.490,13.440
20.420,14.940
20.430,14.180
21.470,11.230
22.300,12.410
23.450,16.130
25.900,18.150
24.110,18.530
25.790,17.500
25.150,17.930
21.570,16.670
17.720,15.570
15.320,11.970
12.490,10.910
15.130,11.180
17.770,12.660
22.670,12.840
22.890,12.470
23.180,12.350
21.520,14.400
25.050,15.970
20.160,18.280
20.660,11.420
19.930,8.110
18.850,8.620
20.990,8.910
18.910,5.080
19.600,4.690
18.270,5.640
16.920,8.290
22.080,8.730
22.560,9.750
22.780,10.650
22.450,7.060
7.090,2.980
6.660,-0.150
13.380,-0.140
15.950,1.010
13.080,5.050
18.150,10.390
16.560,8.780
8.350,5.210
6.160,1.610
7.810,-1.220
10.410,-0.540
14.340,0.550
17.320,3.380
18.950,5.950
13.300,7.030
9.970,-0.030
12.440,0.690
14.110,0.860
16.060,1.730
17.360,5.860
17.600,6.050
9.470,4.820
5.870,-1.700
8.500,-3.680
10.850,-2.920
13.520,-1.380
15.440,3.460
17.040,6.840
11.110,8.200
9.400,8.080
9.630,7.320
8.490,6.840
10.930,6.930
8.570,1.960
2.140,1.080
2.720,1.290
4.910,3.050
7.750,4.220
10.860,6.540
11.020,7.260
10.990,7.920
10.230,7.220
10.870,7.330
10.550,7.920
14.360,10.270
11.550,6.290
8.580,5.780
10.390,5.280
17.730,5.560
15.500,8.090
13.480,7.620
9.270,3.640
4.340,1.050
2.520,1.180
2.970,-0.260
1.260,-0.320
4.910,1.500
12.240,4.960
17.130,5.830
10.320,5.520
6.640,3.660
11.290,1.060
14.350,1.520
7.940,5.000
6.090,4.930
11.690,6.300
18.510,10.600
21.050,5.790
5.870,2.790
8.110,2.870
7.350,3.620
5.480,2.950
6.400,3.140
14.300,5.720
23.230,11.000
22.710,13.180
20.910,7.160
7.330,4.240
5.620,2.950
5.330,3.030
12.590,4.690
19.460,6.470
21.010,9.100
23.270,13.300
23.210,14.160
17.200,9.710
10.670,4.290
4.960,3.420
4.930,3.100
8.480,4.060
12.390,6.240
21.870,10.850
24.030,12.850
21.190,14.300
20.120,14.550
16.340,13.460
18.230,13.850
16.370,10.330
13.840,7.160
8.120,4.220
7.440,4.990
9.470,5.450
10.570,7.190
8.970,8.170
14.020,9.090
21.860,12.710
22.890,13.640
25.910,15.730
24.660,17.770
25.060,17.520
20.630,16.850
19.420,14.730
25.400,15.880
21.190,4.510
15.520,3.220
19.640,3.620
21.890,6.180
23.160,7.710
24.040,10.370
22.560,11.700
22.280,12.830
19.320,7.850
21.520,10.160
24.340,16.610
23.290,9.700
25.090,13.880
15.920,14.520
16.880,10.950
20.340,11.870
14.440,13.590
19.750,14.430
26.960,18.500
27.640,16.760
26.240,17.650
23.960,17.700
27.680,18.740
26.290,17.160
19.690,14.970
19.380,12.690
17.630,13.900
24.300,17.370
22.990,16.940
21.250,8.940
27.090,12.520
25.170,16.670
23.840,18.700
24.080,14.850
19.420,15.500
20.650,16.430
23.200,17.770
26.610,19.070
27.690,22.210
30.050,20.000
26.330,20.010
24.790,20.120
26.200,19.070
25.650,17.360
28.520,19.750
27.920,20.430
28.610,20.930
31.390,20.400
23.980,19.030
23.370,19.430
23.740,19.910
24.340,20.240
28.400,21.150
24.400,19.690
26.720,19.600
24.920,16.560
26.760,18.540
25.410,20.220
27.500,17.520
26.510,17.850
27.510,16.460
27.050,18.880
29.240,19.580
25.930,20.650
23.750,20.510
22.790,20.400
24.680,19.980
27.770,20.650
24.760,20.260
28.090,19.710
24.500,18.880
21.320,19.140
21.330,19.080
25.710,19.460
27.620,21.390
27.480,22.080
31.040,21.100
30.720,22.580
27.420,22.780
29.490,21.760
25.970,21.440
26.430,18.850
29.960,18.450
29.670,20.680
29.980,20.330
27.660,21.180
22.760,21.410
26.740,20.800
26.850,20.030
21.870,18.160
29.370,20.410
24.020,21.560
27.490,21.930
25.600,21.940
28.150,21.880
29.010,21.680
29.140,20.290
31.970,20.020
30.340,21.710
29.020,20.490
29.690,19.640
31.640,18.520
32.190,19.030
33.270,20.690
31.240,22.340
30.360,20.960
31.190,20.680
31.410,20.880
32.440,20.970
33.090,21.660
31.970,21.580
32.050,20.840
31.930,22.210
31.910,21.960
31.770,22.570
28.830,21.580
28.400,20.200
29.130,19.600
29.980,21.060
30.330,21.740
31.170,22.070
29.070,21.360
27.240,22.230
27.320,22.090
29.010,21.310
30.350,21.410
27.970,22.310
29.790,22.000
31.460,18.660
29.860,18.970
28.410,19.440
31.080,20.930
27.850,23.110
23.180,21.810
26.450,20.240
29.720,21.550
31.730,20.980
30.640,22.980
30.110,20.720
32.220,21.820
30.000,21.970
29.650,20.920
29.700,22.150
30.670,20.820
31.660,21.080
32.010,22.090
28.220,21.440
27.940,20.090
30.430,20.400
30.400,20.900
30.610,20.460
30.790,21.640
30.460,21.440
30.270,22.140
26.410,22.370
25.410,18.190
29.180,19.440
29.650,20.530
29.300,18.430
29.820,19.640
30.270,21.130
29.660,20.680
30.650,21.880
26.590,21.020
23.560,20.330
25.130,20.620
26.300,21.270
29.930,20.300
29.130,19.890
30.120,20.440
29.420,20.330
28.290,19.200
29.410,19.080
30.110,20.410
29.650,17.250
18.920,17.040
20.300,16.870
24.850,13.880
24.380,16.250
22.690,16.440
24.240,17.610
24.090,18.170
25.030,18.560
27.990,21.170
26.090,21.040
22.710,17.900
25.920,15.290
25.400,15.920
25.420,16.730
25.910,14.760
23.980,11.210
24.030,11.900
24.820,10.850
25.610,10.570
25.710,12.020
26.320,13.010
26.230,13.760
25.790,17.860
22.080,13.920
24.710,13.920
22.210,13.420
23.780,10.820
24.020,9.330
25.880,9.300
26.750,11.650
27.180,14.110
27.410,15.140
28.430,17.500
19.080,8.880
24.220,8.780
25.760,11.750
28.740,12.420
29.620,11.980
28.440,16.050
23.680,16.690
25.110,14.730
27.320,13.500
28.580,15.760
28.130,19.330
27.020,18.930
23.850,18.070
18.160,12.840
16.840,7.110
18.730,7.140
21.060,8.350
23.440,9.830
19.070,9.070
21.280,10.030
20.610,10.820
17.730,12.900
17.490,14.170
20.990,16.800
24.260,11.410
13.630,11.540
17.260,11.890
20.900,8.600
18.970,10.310
22.220,13.560
22.250,9.210
12.610,9.070
18.670,7.200
18.080,8.270
21.180,11.750
17.620,14.600
19.100,12.050
13.220,10.130
13.300,10.610
19.150,10.050
9.500,6.690
11.560,6.950
12.080,11.120
14.340,11.100
13.680,11.920
14.950,9.290
10.820,8.730
11.150,5.330
14.630,7.640
10.730,4.000
14.930,4.050
15.940,4.990
14.610,6.640
15.480,5.650
12.890,6.980
8.540,7.080
10.480,7.150
17.720,9.320
21.230,12.160
23.700,12.990
21.040,13.320
16.400,9.700
9.070,4.800
7.250,3.650
16.970,7.820
20.380,5.410
5.770,1.720
3.410,0.620
12.780,-0.460
14.250,0.130
13.870,5.520
11.090,9.840
13.350,10.240
14.740,-2.420
1.270,-5.690
7.610,-4.550
10.540,2.210
12.900,6.850
8.350,2.470
3.550,1.850
8.370,2.980
7.980,3.670
14.660,4.850
14.170,3.550
5.190,3.330
6.230,3.420
8.800,5.030
15.160,6.400
10.540,4.950
13.020,0.820
14.720,1.640
14.820,5.350
7.240,3.260
11.090,-1.070
14.480,-0.410
18.570,5.300
20.400,12.190
19.840,7.390
16.960,5.800
15.970,7.120
10.800,7.830
12.080,6.210
14.820,0.130
16.510,0.500
18.760,3.930
20.860,4.530
18.870,8.410
24.100,9.080
23.060,10.340
21.610,14.540
21.890,14.960
22.700,14.620
22.810,14.710
19.550,6.540
8.040,2.430
4.770,3.340
8.590,4.380
11.630,6.740
9.490,6.170
18.860,6.370
19.830,10.700
11.940,7.230
15.450,7.510
18.270,11.800
23.470,14.110
15.340,5.930
8.480,6.120
15.320,7.530
9.960,7.720
11.820,7.050
19.270,7.810
22.450,11.200
18.770,14.970
22.480,13.590
23.230,15.360
21.550,7.160
8.780,4.800
12.260,1.720
17.010,1.840
19.980,2.810
22.440,4.480
22.870,6.580
26.460,7.880
27.050,9.270
26.900,10.880
24.670,10.610
26.470,12.710
21.200,11.010
13.680,11.280
17.710,11.080
23.150,12.540
22.180,15.250
19.510,12.230
25.930,14.560
22.030,15.030
20.200,15.940
23.990,15.790
26.480,14.790
22.360,11.930
22.620,13.240
13.970,11.410
15.690,11.480
16.100,14.050
16.310,12.600
14.020,11.920
16.440,12.190
20.270,14.520
19.950,13.180
17.370,13.400
16.660,14.410
18.800,11.530
10.910,3.810
19.110,5.990
18.910,11.430
16.150,11.930
18.910,11.700
15.750,10.080
20.170,7.080
18.290,11.360
22.970,7.770
28.130,13.160
25.830,16.560
27.350,17.400
27.410,18.780
25.470,19.160
23.930,11.920
14.840,12.230
20.000,14.800
24.660,19.350
22.540,16.650
23.230,15.010
22.110,14.950
21.750,15.170
25.170,15.640
25.400,19.560
23.910,16.230
16.070,13.670
24.620,13.710
23.670,13.510
15.420,13.640
18.700,15.100
21.760,17.550
24.810,19.540
24.040,19.810
25.130,19.380
25.530,17.860
22.250,16.860
25.040,16.510
28.300,17.700
25.830,20.480
25.260,20.970
26.700,20.980
25.900,19.560
29.420,21.990
26.020,21.310
26.040,18.850
22.990,19.600
23.340,18.720
29.560,19.050
29.280,19.750
28.970,20.610
25.670,22.140
28.360,20.170
30.860,21.240
30.320,21.110
30.780,20.240
31.530,21.150
32.130,22.390
29.780,20.190
28.460,21.200
25.560,19.050
26.710,20.250
29.450,20.420
28.140,23.370
28.440,21.890
28.010,20.950
27.550,19.420
20.770,18.090
19.060,18.190
20.290,18.570
22.700,19.660
26.190,21.880
28.960,18.600
29.980,20.020
31.120,22.010
30.560,20.830
31.150,21.340
31.310,23.370
29.720,22.830
29.440,22.090
27.700,21.760
27.930,22.440
29.490,23.000
30.120,22.040
31.700,22.750
31.940,20.890
32.530,20.520
30.890,22.230
31.420,20.600
30.710,20.470
31.960,20.580
31.110,21.510
30.100,21.310
28.980,21.700
30.220,19.800
29.840,19.430
29.620,19.520
32.160,19.860
34.210,21.040
27.710,20.990
24.180,20.830
28.660,21.290
24.660,20.380
25.890,19.830
29.170,21.430
27.060,21.760
26.470,21.240
28.040,20.430
28.870,20.230
30.460,20.210
31.050,20.380
29.940,21.330
28.350,20.140
29.290,21.600
29.540,21.210
32.210,20.660
32.460,20.490
31.260,20.490
31.760,21.260
23.980,21.930
29.200,19.430
32.360,19.610
33.190,20.500
31.710,20.340
31.700,20.770
33.330,20.630
32.940,21.390
30.040,16.830
32.690,20.540
32.260,19.850
32.620,21.330
23.160,21.550
25.110,21.700
28.750,22.270
26.830,21.920
29.530,20.270
33.530,21.470
31.240,22.220
30.110,22.720
24.050,22.360
29.730,22.740
27.170,21.200
29.610,20.120
31.090,20.300
32.060,21.330
32.330,21.700
31.330,21.360
25.470,21.180
27.130,19.540
27.770,18.730
27.710,17.190
26.550,18.690
25.070,19.950
26.150,19.210
28.650,21.180
27.460,21.480
29.730,20.960
30.590,20.470
32.060,19.210
32.390,19.030
30.740,20.170
29.130,20.830
29.660,18.860
29.910,18.900
30.170,12.850
28.270,14.720
27.370,19.170
27.990,17.890
28.810,20.190
25.500,21.750
23.730,21.850
27.070,20.890
27.400,18.180
28.650,17.650
19.710,17.000
24.550,17.610
25.340,18.600
24.630,19.230
25.700,18.750
27.120,16.250
26.360,12.880
24.380,12.020
24.750,8.660
25.400,13.340
24.760,16.690
19.260,18.480
21.310,19.000
24.800,18.430
27.250,19.460
27.620,16.070
26.710,11.330
25.830,12.600
24.290,15.270
24.480,15.200
22.110,13.820
22.540,12.550
22.960,13.920
22.560,15.690
20.180,15.520
18.160,13.900
21.580,10.220
22.370,9.120
22.010,10.410
20.470,5.760
20.630,5.160
18.350,5.520
21.810,8.970
22.770,8.450
24.440,10.890
23.650,10.060
